sample_id,event_id,source,title,published_time,ingested_time,title_provenance,published_time_provenance,quality_flag,sentiment_label,confidence_1_to_5,reviewer_notes
1,6993982ce8b0fb6bbf801e433f956e1b0289ff18e7a318b5a725dd79807c3938,RSS,American Outdoor Soars After Turning Profitable; This Gun Maker Rides The Updraft,2026-09-04 20:58:26+07:00,2026-09-08 09:52:47.619384+07:00,legacy_unknown,legacy_unknown,,,,
2,b4cd265602d5443aedb63ebe4c2379c159e71f71c8e660ffd341e9eca1f6e76b,RSS,Stanley Druckenmiller leads doubters who think Bessent's bond ploys will fail,2026-08-26 00:15:50+07:00,2026-09-08 07:15:44.156983+07:00,legacy_unknown,legacy_unknown,,,,
3,46256c4b9279b0aa398579f5f6098dbc6f19b2d94d4a9d890b76f27d741cd1d9,RSS,GPIX Is Paying 8% and Trailing SPY by Just Half a Point. Has Goldman Finally Fixed the Covered-Call ETF?,2026-09-04 22:48:39+07:00,2026-09-08 09:52:47.620090+07:00,legacy_unknown,legacy_unknown,,,,
4,e561e6db91a3917a575a96a62a08dcb0e803a8f2f9c130defc9f2661f7a54bb3,RSS,"Best CD rates today, Sunday, September 6, 2026: Lock in up to 4.35% APY",2026-09-06 17:00:00+07:00,2026-09-08 07:15:43.217152+07:00,legacy_unknown,legacy_unknown,,,,
5,e9aadee686dda29898bcc7ccd02989b56acedec22354a7c31c93d37f787d0312,RSS,Okta Jumps 20% as AI-Driven Security Fears Fuel a Beat-and-Raise Quarter,2026-09-07 02:35:19+07:00,2026-09-08 09:50:52.516802+07:00,legacy_unknown,legacy_unknown,,,,
6,0f905dbf8c7ddf6bc77bd64e3d877e60b42f48ff15b3e873b0160309acd9684e,RSS,"Tech stocks today: Tesla's Cybercab event fails to impress, Feds launch investigation into the robotaxi",2026-08-31 21:56:23+07:00,2026-09-08 09:52:47.618880+07:00,legacy_unknown,legacy_unknown,,,,
7,c1baf4657fbb8d1bc6d9a7dc09505e339f05473d764b296b0ffbf14f3fc7b4f5,RSS,S&P 500 changes are coming soon. These stocks could be named to the index today.,2026-09-04 22:39:00+07:00,2026-09-08 09:52:47.620090+07:00,legacy_unknown,legacy_unknown,,,,
8,fde72443f3091e70d8f1bbcd60d5a074356ecd6f25882e5db658647c4cd767b3,RSS,Jobs and Iran add to Trump’s midterm headaches. Why that’s good for bonds and bad for energy stocks.,2026-09-04 22:48:00+07:00,2026-09-08 09:52:47.620090+07:00,legacy_unknown,legacy_unknown,,,,
9,4f9535365b31f5e9a4973aef7b8d61cd8d7393303058aef35ec39f005698ec8e,RSS,Is the stock market open on Labor Day?,2024-03-26 04:02:39+07:00,2026-09-08 09:50:52.746948+07:00,legacy_unknown,legacy_unknown,,,,
10,0c079d71f6b17a2d060a1b0cc6ddb889e2ffb8644af1838008936f08135091fd,RSS,GLOBALFOUNDRIES (GFS) Surged on Robust CID Growth and Dividend Announcement,2026-09-04 22:04:57+07:00,2026-09-08 09:52:47.620090+07:00,legacy_unknown,legacy_unknown,,,,
11,246acab09168196398e59bfb3259aabbc070ae38a9b91b78d25357f40c38bde5,RSS,Best Wells Fargo credit cards (2026),2026-06-01 23:43:10+07:00,2026-09-08 09:52:47.619438+07:00,legacy_unknown,legacy_unknown,,,,
12,a4292a7c4c8e58672404baae97b1575838bafffbaf204b37567f3c263910a28e,RSS,Why does almost nobody want to befriend older people like me — except scammers?,2026-09-08 05:00:00+07:00,2026-09-08 07:15:45.086351+07:00,legacy_unknown,legacy_unknown,,,,
13,21eff9d2da6384f37d564ea0ba901898f39da4d1e6d9980e255f5b50f09bf759,RSS,Suze Orman says one mistake crushed SpaceX IPO returns,2026-09-06 20:03:00+07:00,2026-09-08 07:15:43.259728+07:00,legacy_unknown,legacy_unknown,,,,
14,935abf8c93eec53f19279d215293265c9b8688bafc0826fde6ad65b932535404,RSS,"Oil Surged, Then Slumped, Year to Date in 2026. Here's My Prediction for What's Ahead.",2026-09-06 19:35:00+07:00,2026-09-08 07:15:43.169542+07:00,legacy_unknown,legacy_unknown,,,,
15,4a7211670dc0f1173e0dfba05fa7f82de21bbfa5ae28c96e32c6421554e626be,RSS,BitGo (BTGO) Buys Into NYDIG’s Trading Desk Just as Crypto Volume Comes Back,2026-09-07 03:01:58+07:00,2026-09-08 09:50:52.569819+07:00,legacy_unknown,legacy_unknown,,,,
16,fd54716c2d942ad2658ed425be25a2ffc51190a6fc64aa4e7984b28a85d4e2eb,RSS,"Wholesale prices were flat in July, below expectations for 0.2% increase",2026-08-13 20:18:36+07:00,2026-09-08 09:52:47.619438+07:00,legacy_unknown,legacy_unknown,,,,
17,8d190d8fd0f243332737a8cf0a5cb056c4d478deb4c2aa844272b357fc0a8b36,RSS,Here’s What Pressured Intercontinental Exchange (ICE),2026-09-04 22:10:57+07:00,2026-09-08 09:52:47.620090+07:00,legacy_unknown,legacy_unknown,,,,
18,2caac5fe63632498ccef164268ba1a7b3e3f88122129755005fabdc92a870b08,RSS,"Mortgage rates hit highest level in over a year: Mortgage and refinance interest rates today, Thursday, September 3, 2026",2026-09-03 17:00:00+07:00,2026-09-08 09:52:47.619941+07:00,legacy_unknown,legacy_unknown,,,,
